id;emp_name;emp_birthday;emp_code;emp_gender;emp_email;emp_join_date
1;calculate networks;2022-03-24T09:54:12;repurpose withdrawal;false;Dale Granite leading-edge;2022-03-24T12:40:19
2;California silver;2022-03-25T02:08:12;maximized;false;Underpass;2022-03-24T11:00:00
3;Account Garden;2022-03-24T16:18:13;reinvent orchestrate;true;connecting National;2022-03-25T03:52:57
4;Singapore;2022-03-24T14:35:21;Berkshire;false;Music open-source;2022-03-24T23:36:07
5;payment frictionless Accounts;2022-03-25T00:48:28;Soap;true;interface;2022-03-24T23:52:13
6;rich payment lavender;2022-03-25T01:05:01;Movies;true;Infrastructure Bike;2022-03-24T07:50:10
7;initiatives invoice white;2022-03-24T17:39:51;auxiliary purple Secured;false;Mandatory Alaska;2022-03-24T13:47:56
8;Unbranded;2022-03-24T19:54:13;withdrawal;false;Rustic Operations;2022-03-24T21:05:01
9;Personal sensor Wooden;2022-03-24T18:31:45;Pataca;false;Group Cheese;2022-03-24T22:26:44
10;multi-state payment;2022-03-24T21:54:58;deposit;false;partnerships Metal UIC-Franc;2022-03-24T11:42:20
